"REF_DATE","GEO","DGUID","Business characteristics","Changes made to adapt to the COVID-19 situation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Altered methods of production","Percent","239","units","0","v1200089556","1.1.1","14.0","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Altered products or services offered to customers","Percent","239","units","0","v1200089557","1.1.2","27.4","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Discontinued a product or service","Percent","239","units","0","v1200089558","1.1.3","14.7","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089559","1.1.4","49.7","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Increased use of virtual connections internally","Percent","239","units","0","v1200089560","1.1.5","24.7","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089561","1.1.6","25.2","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Voluntarily closed temporarily","Percent","239","units","0","v1200089562","1.1.7","16.9","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Closed temporarily as mandated by government","Percent","239","units","0","v1200089563","1.1.8","25.8","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Closed permanently","Percent","239","units","0","v1200089564","1.1.9","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089565","1.1.10","5.8","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Postponed a merger or acquisition","Percent","239","units","0","v1200089566","1.1.11","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Temporarily halted exports","Percent","239","units","0","v1200089567","1.1.12","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Cancelled contracts","Percent","239","units","0","v1200089568","1.1.13","11.5","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Altered research and development","Percent","239","units","0","v1200089569","1.1.14","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Increased maintenance costs","Percent","239","units","0","v1200089570","1.1.15","23.1","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Decreased maintenance costs","Percent","239","units","0","v1200089571","1.1.16","6.3","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089572","1.1.17","12.7","A","","","1"
