"REF_DATE","GEO","DGUID","Business characteristics","Increase in cyber security incidents during the month of May 2020","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089370","1.1.1","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089371","1.1.2","79.7","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089372","1.1.3","16.0","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089373","1.2.1","4.4","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089374","1.2.2","78.9","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089375","1.2.3","16.7","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089376","1.3.1","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089377","1.3.2","81.3","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089378","1.3.3","15.4","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089379","1.4.1","4.6","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089380","1.4.2","77.1","B","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089381","1.4.3","18.3","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089382","1.5.1","4.4","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089383","1.5.2","80.5","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089384","1.5.3","15.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089385","1.6.1","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089386","1.6.2","84.6","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089387","1.6.3","12.3","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089388","1.7.1","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089389","1.7.2","78.9","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089390","1.7.3","17.3","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089391","1.8.1","5.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089392","1.8.2","79.6","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089393","1.8.3","15.0","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089394","1.9.1","8.6","B","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089395","1.9.2","74.1","B","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089396","1.9.3","17.3","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089397","1.10.1","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089398","1.10.2","80.4","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089399","1.10.3","14.6","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089400","1.11.1","4.9","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089401","1.11.2","76.6","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089402","1.11.3","18.5","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089403","1.12.1","11.2","B","","","1"
"2020-05","Canada","2016A000011124","Territories","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089404","1.12.2","68.2","B","","","1"
"2020-05","Canada","2016A000011124","Territories","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089405","1.12.3","20.6","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089406","1.13.1","4.3","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089407","1.13.2","79.7","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089408","1.13.3","16.0","A","","","1"
