,,,,,,,,,,,,,,,,,,
Business characteristics,Altered methods of production,Altered products or services offered to customers,Discontinued a product or service,Added new ways to interact with or sell to customers 3,Increased use of virtual connections internally,Increased use of virtual connections externally or e-commerce,Voluntarily closed temporarily,Closed temporarily as mandated by government,Closed permanently,Invested in equipment to produce new products or expand existing product lines,Postponed a merger or acquisition,Temporarily halted exports,Cancelled contracts,Altered research and development,Increased maintenance costs,Decreased maintenance costs,Other changes made to adapt to COVID-19 situation,No changes made to adapt to COVID-19 situation
,Percent,,,,,,,,,,,,,,,,,
"Canada, all provinces and territories",14.0A,27.4A,14.7A,49.7A,24.7A,25.2A,16.9A,25.8A,0.5A,5.8A,2.2A,1.0A,11.5A,3.5A,23.1A,6.3A,12.7A,13.1A
Newfoundland and Labrador,7.9A,27.7B,13.1A,48.9B,22.2A,22.0A,11.0A,19.5A,0.0A,2.7A,0.5A,0.0A,4.1A,2.6A,17.2A,5.3A,9.3A,19.9A
Prince Edward Island,13.3B,26.5B,16.9A,43.3B,18.0A,18.1A,17.0A,25.1A,0.0A,8.9A,1.1A,0.3A,7.8A,0.7A,17.3A,8.3A,17.2A,17.1B
Nova Scotia,8.9A,29.1B,14.2A,45.8B,18.0A,18.6A,17.3A,19.4A,0.1A,5.9A,1.2A,0.8A,4.5A,2.9A,21.1A,3.4A,12.2A,21.1B
New Brunswick,8.9A,23.6A,12.8A,51.0B,20.2A,20.8A,18.7A,27.1A,0.2A,5.5A,1.1A,1.8A,8.6A,1.5A,22.1A,7.0A,9.2A,14.1A
Quebec,15.3A,28.1A,12.7A,52.8B,25.4A,20.0A,15.0A,48.2B,0.4A,5.1A,2.5A,1.9A,18.0A,5.1A,27.8A,3.1A,11.0A,8.2A
Ontario,12.8A,27.9B,15.3A,51.8B,24.9B,29.2B,14.5A,24.9A,0.5A,6.3A,2.6A,0.4A,9.2A,5.1A,24.0B,7.7A,14.1A,14.8A
Manitoba,10.7A,25.7B,11.3A,47.7B,19.8A,21.1A,17.8A,10.5A,0.2A,6.4A,1.4A,0.6A,9.4A,1.6A,16.1A,6.8A,10.4A,21.9B
Saskatchewan,9.0A,28.8B,13.9A,54.9B,26.9B,26.5B,18.1A,20.5A,2.3A,3.2A,0.7A,0.1A,7.7A,1.5A,22.4A,3.8A,9.1A,16.4B
